ISO31661_name,ISO31661_alpha2,ISO31661_alpha3,ISO31661_numeric,formal_name,jp_name,useradded_name1,capital,capital2
Afghanistan,af,afg,4,Islamic State of Afghanistan,アフガニスタン・イスラム共和国,,Kabul,
Åland Islands,ax,ala,248,,オーランド諸島,,Mariehamn,
Albania,al,alb,8,Republic of Albania,アルバニア共和国,,Tirana,
Algeria,dz,dza,12,People's Democratic Republic of Algeria,アルジェリア民主人民共和国,,Algiers,
American Samoa,as,asm,16,Territory of American Samoa,米領サモア,,Pago Pago,
Andorra,ad,and,20,Principality of Andorra,アンドラ公国,,Andorra la Vella,
Angola,ao,ago,24,Republic of Angola,アンゴラ共和国,,Luanda,
Anguilla,ai,aia,660,,アンギラ,,The Valley,
Antarctica,aq,ata,10,,南極,,,
Antigua and Barbuda,ag,atg,28,,アンティグア・バーブーダ,,Saint John's,
Argentina,ar,arg,32,Argentine Republic,アルゼンチン共和国,,Buenos Aires,
Armenia,am,arm,51,Republic of Armenia,アルメニア共和国,,Yerevan,
Aruba,aw,abw,533,,アルバ,,Oranjestad,
Australia,au,aus,36,Commonwealth of Australia,オーストラリア連邦,,Canberra,
Austria,at,aut,40,Republic of Austria,オーストリア共和国,,Vienna,
Azerbaijan,az,aze,31,Republic of Azerbaijan,アゼルバイジャン共和国,,Stepanakert,
Bahamas,bs,bhs,44,Commonwealth of The Bahamas,バハマ国,,Nassau,
Bahrain,bh,bhr,48,Kingdom of Bahrain,バーレーン王国,,Manama,
Bangladesh,bd,bgd,50,People's Republic of Bangladesh,バングラデシュ人民共和国,,Dhaka,
Barbados,bb,brb,52,,バルバドス,,Bridgetown,
Belarus,by,blr,112,Republic of Belarus,ベラルーシ共和国,,Minsk,
Belgium,be,bel,56,Kingdom of Belgium,ベルギー王国,,Brussels,
Belize,bz,blz,84,,ベリーズ,,Belmopan,
Benin,bj,ben,204,Republic of Benin,ベナン共和国,,Porto-Novo,
Bermuda,bm,bmu,60,,バミューダ諸島,,Hamilton,
Bhutan,bt,btn,64,Kingdom of Bhutan,ブータン王国,,Thimphu,
"Bolivia, Plurinational State of",bo,bol,68,Republic of Bolivia,ボリビア多民族国,Bolivia,La Paz,Sucre
"Bonaire, Saint Eustatius and Saba",bq,bes,535,,ボネール、シント・ユースタティウスおよびサバ,,,
Bosnia and Herzegovina,ba,bih,70,,ボスニア・ヘルツェゴビナ,,Sarajevo,
Botswana,bw,bwa,72,Republic of Botswana,ボツワナ共和国,,Gaborone,
Bouvet Island,bv,bvt,74,,ブーベ島,,,
Brazil,br,bra,76,Federative Republic of Brazil,ブラジル連邦共和国,,Brasilia,
British Indian Ocean Territory,io,iot,86,,英領インド洋地域,,,
Brunei Darussalam,bn,brn,96,Negara Brunei Darussalam,ブルネイ・ダルサラーム国,,Bandar Seri Begawan,
Bulgaria,bg,bgr,100,Republic of Bulgaria,ブルガリア共和国,,Sofia,
Burkina Faso,bf,bfa,854,,ブルキナファソ,,Ouagadougou,
Burundi,bi,bdi,108,Republic of Burundi,ブルンジ共和国,,Bujumbura,
Cambodia,kh,khm,116,Kingdom of Cambodia,カンボジア王国,,Phnom Penh,
Cameroon,cm,cmr,120,Republic of Cameroon,カメルーン共和国,,Yaounde,
Canada,ca,can,124,,カナダ,,Ottawa,
Cape Verde,cv,cpv,132,Republic of Cape Verde,カーボベルデ共和国,,Praia,
Cayman Islands,ky,cym,136,,ケイマン諸島,,George Town,
Central African Republic,cf,caf,140,,中央アフリカ共和国,,Bangui,
Chad,td,tcd,148,Republic of Chad,チャド共和国,,N'Djamena,
Chile,cl,chl,152,Republic of Chile,チリ共和国,,Santiago,Valparaiso
China,cn,chn,156,People's Republic of China,中華人民共和国,,Beijing,
Christmas Island,cx,cxr,162,Territory of Christmas Island,クリスマス島,,The Settlement (Flying Fish Cove),
Cocos (Keeling) Islands,cc,cck,166,Territory of Cocos (Keeling) Islands,ココス諸島,,West Island,
Colombia,co,col,170,Republic of Colombia,コロンビア共和国,,Bogota,
Comoros,km,com,174,Union of Comoros,コモロ連合,,Moroni,
Congo,cg,cog,178,Republic of the Congo,コンゴ共和国,Congo (Brazzaville),Brazzaville,
"Congo, The Democratic Republic of the",cd,cod,180,Democratic Republic of the Congo,コンゴ民主共和国,Congo (Kinshasa),Kinshasa,
Cook Islands,ck,cok,184,,クック諸島,,Avarua,
Costa Rica,cr,cri,188,Republic of Costa Rica,コスタリカ共和国,,San Jose,
Côte d'Ivoire,ci,civ,384,Republic of Cote d'Ivoire,コートジボワール共和国,Ivory Coast,Yamoussoukro,
Croatia,hr,hrv,191,Republic of Croatia,クロアチア共和国,,Zagreb,
Cuba,cu,cub,192,Republic of Cuba,キューバ共和国,,Havana,
