ISO31661_name,ISO31661_alpha2,ISO31661_alpha3,ISO31661_numeric,formal_name,jp_name,useradded_name1,useradded_name2,capital,capital2,latitude,longitude
Afghanistan,af,afg,4,Islamic State of Afghanistan,アフガニスタン・イスラム共和国,,,Kabul,,33,65
Åland Islands,ax,ala,248,,オーランド諸島,,,Mariehamn,,60.178525,19.915610
Albania,al,alb,8,Republic of Albania,アルバニア共和国,,,Tirana,,41,20
Algeria,dz,dza,12,People's Democratic Republic of Algeria,アルジェリア民主人民共和国,,,Algiers,,28,3
American Samoa,as,asm,16,Territory of American Samoa,米領サモア,,,Pago Pago,,-14.3333,-170
Andorra,ad,and,20,Principality of Andorra,アンドラ公国,,,Andorra la Vella,,42.5,1.5
Angola,ao,ago,24,Republic of Angola,アンゴラ共和国,,,Luanda,,-12.5,18.5
Anguilla,ai,aia,660,,アンギラ,,,The Valley,,18.25,-63.1667
Antarctica,aq,ata,10,,南極,,,,,-90,0
Antigua and Barbuda,ag,atg,28,,アンティグア・バーブーダ,,,Saint John's,,17.05,-61.8
Argentina,ar,arg,32,Argentine Republic,アルゼンチン共和国,,,Buenos Aires,,-34,-64
Armenia,am,arm,51,Republic of Armenia,アルメニア共和国,,,Yerevan,,40,45
Aruba,aw,abw,533,,アルバ,,,Oranjestad,,12.5,-69.9667
Australia,au,aus,36,Commonwealth of Australia,オーストラリア連邦,,,Canberra,,-27,133
Austria,at,aut,40,Republic of Austria,オーストリア共和国,,,Vienna,,47.3333,13.3333
Azerbaijan,az,aze,31,Republic of Azerbaijan,アゼルバイジャン共和国,,,Stepanakert,,40.5,47.5
Bahamas,bs,bhs,44,Commonwealth of The Bahamas,バハマ国,,,Nassau,,24.25,-76
Bahrain,bh,bhr,48,Kingdom of Bahrain,バーレーン王国,,,Manama,,26,50.55
Bangladesh,bd,bgd,50,People's Republic of Bangladesh,バングラデシュ人民共和国,,,Dhaka,,24,90
Barbados,bb,brb,52,,バルバドス,,,Bridgetown,,13.1667,-59.5333
Belarus,by,blr,112,Republic of Belarus,ベラルーシ共和国,,,Minsk,,53,28
Belgium,be,bel,56,Kingdom of Belgium,ベルギー王国,,,Brussels,,50.8333,4
Belize,bz,blz,84,,ベリーズ,,,Belmopan,,17.25,-88.75
Benin,bj,ben,204,Republic of Benin,ベナン共和国,,,Porto-Novo,,9.5,2.25
Bermuda,bm,bmu,60,,バミューダ諸島,,,Hamilton,,32.3333,-64.75
Bhutan,bt,btn,64,Kingdom of Bhutan,ブータン王国,,,Thimphu,,27.5,90.5
