ISO31661_name,ISO31661_alpha2,ISO31661_alpha3,ISO31661_numeric,formal_name,Recycle Rate
Afghanistan,af,afg,4,Islamic State of Afghanistan,
Åland Islands,ax,ala,248,,
Albania,al,alb,8,Republic of Albania,
Algeria,dz,dza,12,People's Democratic Republic of Algeria,4.5
American Samoa,as,asm,16,Territory of American Samoa,
Andorra,ad,and,20,Principality of Andorra,
Angola,ao,ago,24,Republic of Angola,
Anguilla,ai,aia,660,,
Antarctica,aq,ata,10,,
Antigua and Barbuda,ag,atg,28,,1
Argentina,ar,arg,32,Argentine Republic,11
Armenia,am,arm,51,Republic of Armenia,
Aruba,aw,abw,533,,
Australia,au,aus,36,Commonwealth of Australia,30.3
Austria,at,aut,40,Republic of Austria,63
Azerbaijan,az,aze,31,Republic of Azerbaijan,2
Bahamas,bs,bhs,44,Commonwealth of The Bahamas,
Bahrain,bh,bhr,48,Kingdom of Bahrain,
Bangladesh,bd,bgd,50,People's Republic of Bangladesh,
Barbados,bb,brb,52,,9
Belarus,by,blr,112,Republic of Belarus,
Belgium,be,bel,56,Kingdom of Belgium,50
Belize,bz,blz,84,,
Benin,bj,ben,204,Republic of Benin,
Bermuda,bm,bmu,60,,
Bhutan,bt,btn,64,Kingdom of Bhutan,20
Bolivia (Plurinational State of),bo,bol,68,Republic of Bolivia,
"Bonaire, Saint Eustatius and Saba",bq,bes,535,,
Bosnia and Herzegovina,ba,bih,70,,
Botswana,bw,bwa,72,Republic of Botswana,
Bouvet Island,bv,bvt,74,,
Brazil,br,bra,76,Federative Republic of Brazil,1
British Indian Ocean Territory,io,iot,86,,
Brunei Darussalam,bn,brn,96,Negara Brunei Darussalam,
Bulgaria,bg,bgr,100,Republic of Bulgaria,
Burkina Faso,bf,bfa,854,,8
Burundi,bi,bdi,108,Republic of Burundi,
Cambodia,kh,khm,116,Kingdom of Cambodia,
Cameroon,cm,cmr,120,Republic of Cameroon,5
Canada,ca,can,124,,26.8
Cape Verde,cv,cpv,132,Republic of Cape Verde,
Cayman Islands,ky,cym,136,,
Central African Republic,cf,caf,140,,
Chad,td,tcd,148,Republic of Chad,
Chile,cl,chl,152,Republic of Chile,0.4
China,cn,chn,156,People's Republic of China,22
Christmas Island,cx,cxr,162,Territory of Christmas Island,
Cocos (Keeling) Islands,cc,cck,166,Territory of Cocos (Keeling) Islands,
Colombia,co,col,170,Republic of Colombia,20
Comoros,km,com,174,Union of Comoros,
Congo,cg,cog,178,Republic of the Congo,
Congo (Democratic Republic of the),cd,cod,180,Democratic Republic of the Congo,
Cook Islands,ck,cok,184,,
Costa Rica,cr,cri,188,Republic of Costa Rica,0.3
Côte d'Ivoire,ci,civ,384,Republic of Cote d'Ivoire,
Croatia,hr,hrv,191,Republic of Croatia,14
Cuba,cu,cub,192,Republic of Cuba,4.8
Curaçao,cw,cuw,531,,
Cyprus,cy,cyp,196,Republic of Cyprus,12
Czech Republic,cz,cze,203,,21
Denmark,dk,dnk,208,Kingdom of Denmark,40
Djibouti,dj,dji,262,Republic of Djibouti,
Dominica,dm,dma,212,Commonwealth of Dominica,
Dominican Republic,do,dom,214,,
Ecuador,ec,ecu,218,Republic of Ecuador,
Egypt,eg,egy,818,Arab Republic of Egypt,2.5
El Salvador,sv,slv,222,Republic of El Salvador,
Equatorial Guinea,gq,gnq,226,Republic of Equatorial Guinea,
Eritrea,er,eri,232,State of Eritrea,
Estonia,ee,est,233,Republic of Estonia,14
Ethiopia,et,eth,231,Federal Democratic Republic of Ethiopia,
Falkland Islands (Malvinas),fk,flk,238,,
Faroe Islands,fo,fro,234,,
